Unnamed: 0,Time,Lat,Lon,Street,Visibility(km),Wind_Speed(km/h),Precipitation(mm),Astronomical_Twilight
0,2016-12-01 08:21:11,40.770107,-73.957397,East 74th Street,16.09,9.33,,Day
1,2016-12-01 08:49:35,40.849579,-73.942314,George Washington Bridge,16.09,14.81,,Day
2,2016-12-01 12:08:26,40.74802800000001,-73.96817,FDR Drive,16.09,,,Day
3,2016-12-02 05:19:11,40.761723,-73.982803,7th Avenue,16.09,14.81,,Night
4,2016-12-02 07:09:04,40.782818,-73.943871,East 96th Street,16.09,7.4,,Day
5,2016-12-02 11:43:21,40.80127,-73.929916,Robert F Kennedy Bridge,16.09,14.81,,Day
6,2016-12-02 12:27:57,40.80127,-73.929916,Robert F Kennedy Bridge,16.09,11.1,,Day
7,2016-12-02 12:35:15,40.847115,-73.92851999999998,Harlem River Drive North,16.09,11.1,,Day
8,2016-12-04 18:55:32,40.744907,-73.970863,FDR Drive,16.09,,,Night
9,2016-12-05 06:08:35,40.793903,-73.932022,FDR Drive,4.83,,1.02,Day
10,2016-12-05 13:37:20,40.811199,-73.961563,Broadway,16.09,,,Day
11,2016-12-05 15:35:00,40.735397,-73.974899,FDR Drive,,13.04,,Day
12,2016-12-05 20:19:48,40.851543,-73.95208000000002,George Washington Bridge,16.09,,,Night
13,2016-12-06 07:32:15,40.84584,-73.931061,5th Avenue,16.09,,,Day
14,2016-12-06 08:39:14,40.850067,-73.944817,George Washington Bridge,16.09,,,Day
15,2016-12-06 10:25:28,40.850067,-73.944817,George Washington Bridge,16.09,7.4,,Day
16,2016-12-06 16:04:06,40.804005,-73.927925,WillisAvenue Bridge,16.09,7.4,,Day
17,2016-12-06 20:58:21,40.836906,-73.948929,Henry Hudson Parkway,8.05,16.74,2.54,Night
18,2016-12-07 06:31:07,40.731255,-73.973656,FDR Drive,,16.74,,Day
19,2016-12-07 11:46:24,40.797249,-73.920357,Robert F Kennedy Bridge West,9.66,5.63,,Day
20,2016-12-08 07:00:01,40.821339,-73.958702,Henry Hudson Parkway,16.09,7.4,,Day
21,2016-12-08 09:51:52,40.765228,-73.951904,FDR Drive,,,,Day
22,2016-12-08 09:57:23,40.758644,-73.981323,West 48th Street,,,,Day
23,2016-12-08 16:38:57,40.74802800000001,-73.96817,FDR Drive,,,,Day
24,2016-12-09 09:39:32,40.769855,-73.984306,Columbus Avenue,,,,Day
25,2016-12-09 09:38:30,40.78204,-73.94413,FDR Drive,,,,Day
