,Time,Lat,Lon,Street,City,Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition,Astronomical_Twilight,Vehicle
0,2016-12-01 08:21:11,40.770107,-73.957397,E 74th St,New York,10.0,5.8,,Mostly Cloudy,Day,bicycle
1,2016-12-01 08:49:35,40.849579,-73.942314,George Washington Brg,New York,10.0,9.2,,Clear,Day,bicycle
2,2016-12-01 12:08:26,40.74802800000001,-73.96817,FDR Dr S,New York,10.0,,,Clear,Day,motorcycle
3,2016-12-02 05:19:11,40.761723,-73.982803,7th Ave,New York,10.0,9.2,,Partly Cloudy,Night,car
4,2016-12-02 07:09:04,40.782818,-73.943871,E 96th St,New York,10.0,4.6,,Clear,Day,bicycle
5,2016-12-02 11:43:21,40.80127,-73.929916,Robert F Kennedy Bridge,New York,10.0,9.2,,Clear,Day,bus
6,2016-12-02 12:27:57,40.80127,-73.929916,Robert F Kennedy Bridge,New York,10.0,6.9,,Mostly Cloudy,Day,motorcycle
7,2016-12-02 12:35:15,40.847115,-73.92851999999998,Harlem River Dr N,New York,10.0,6.9,,Mostly Cloudy,Day,scooter
8,2016-12-04 18:55:32,40.744907,-73.970863,FDR Dr N,New York,10.0,,,Clear,Night,scooter
9,2016-12-05 06:08:35,40.793903,-73.932022,FDR Dr S,New York,3.0,,0.04,Light Rain,Day,car
10,2016-12-05 13:37:20,40.811199,-73.961563,Broadway,New York,10.0,,,Clear,Day,scooter
11,2016-12-05 15:35:00,40.735397,-73.974899,FDR Dr N,New York,,8.1,,Scattered Clouds,Day,bicycle
12,2016-12-05 20:19:48,40.851543,-73.95208000000002,George Washington Brg,New York,10.0,,,Clear,Night,bicycle
13,2016-12-06 07:32:15,40.84584,-73.931061,I-95 N,New York,10.0,,,Clear,Day,car
14,2016-12-06 08:39:14,40.850067,-73.944817,George Washington Brg,New York,10.0,,,Clear,Day,bicycle
15,2016-12-06 10:25:28,40.850067,-73.944817,George Washington Brg,New York,10.0,4.6,,Clear,Day,car
16,2016-12-06 16:04:06,40.804005,-73.927925,Willis Avenue Brg,New York,10.0,4.6,,Overcast,Day,scooter
17,2016-12-06 20:58:21,40.836906,-73.948929,Henry Hudson Pkwy N,New York,5.0,10.4,0.1,Light Rain,Night,bicycle
18,2016-12-07 06:31:07,40.731255,-73.973656,FDR Dr N,New York,,10.4,,Overcast,Day,motorcycle
19,2016-12-07 11:46:24,40.797249,-73.920357,Robert F Kennedy Brg W,New York,6.0,3.5,,Overcast,Day,bicycle
20,2016-12-08 07:00:01,40.821339,-73.958702,Henry Hudson Pkwy S,New York,10.0,4.6,,Partly Cloudy,Day,scooter
21,2016-12-08 09:51:52,40.765228,-73.951904,FDR Dr N,New York,,,,,Day,bicycle
22,2016-12-08 09:57:23,40.758644,-73.981323,W 48th St,New York,,,,,Day,scooter
23,2016-12-08 16:38:57,40.74802800000001,-73.96817,FDR Dr S,New York,,,,,Day,scooter
24,2016-12-09 09:39:32,40.769855,-73.984306,Columbus Ave,New York,,,,,Day,car
25,2016-12-09 09:38:30,40.78204,-73.94413,FDR Dr S,New York,,,,,Day,car
26,2016-12-09 15:18:30,40.84977,-73.942841,George Washington Brg,New York,10.0,10.4,,Mostly Cloudy,Day,bicycle
27,2016-12-09 16:09:16,40.782818,-73.943871,E 96th St,New York,10.0,,,Overcast,Day,bicycle
28,2016-12-09 19:25:38,40.851543,-73.95208000000002,George Washington Brg,New York,10.0,11.5,,Clear,Night,car
29,2016-12-11 12:06:01,40.746449,-73.974663,2nd Ave,New York,10.0,5.8,,Overcast,Day,bicycle
30,2016-12-11 15:25:11,40.715023,-73.976288,FDR Dr N,New York,,9.2,,Overcast,Day,bus
31,2016-12-11 22:30:08,40.731255,-73.973656,FDR Dr N,New York,,9.2,,Overcast,Night,bicycle
32,2016-12-12 05:41:08,40.718971,-73.974968,E Houston St,New York,,8.1,9.85,Overcast,Day,bicycle
33,2016-12-12 08:07:59,40.815041,-73.934212,Harlem River Dr N,New York,5.0,8.1,0.07,Light Rain,Day,bicycle
34,2016-12-12 08:24:33,40.785564,-73.984062,Henry Hudson Pkwy S,New York,5.0,5.8,0.0,Overcast,Day,bicycle
35,2016-12-12 08:27:12,40.80127,-73.929916,Robert F Kennedy Bridge,New York,5.0,5.8,0.0,Overcast,Day,car
36,2016-12-12 08:49:52,40.826313,-73.954613,Henry Hudson Pkwy S,New York,5.0,5.8,0.0,Overcast,Day,scooter
37,2016-12-12 10:23:22,40.707687,-74.000076,FDR Dr S,New York,,11.5,,Overcast,Day,scooter
38,2016-12-12 13:48:04,40.782818,-73.943871,E 96th St,New York,10.0,6.9,,Scattered Clouds,Day,car
39,2016-12-12 20:04:35,40.707687,-74.000076,FDR Dr S,New York,,8.1,,Clear,Night,bicycle
40,2016-12-13 06:00:08,40.80127,-73.929916,Robert F Kennedy Bridge,New York,10.0,3.5,,Clear,Day,car
41,2016-12-13 08:00:17,40.77026400000001,-73.947754,FDR Dr,New York,10.0,4.6,,Clear,Day,scooter
42,2016-12-13 09:31:26,40.84584,-73.931061,I-95 N,New York,10.0,5.8,,Clear,Day,car
43,2016-12-13 10:10:51,40.834126,-73.949951,Marginal St,New York,10.0,5.8,,Clear,Day,bus
44,2016-12-13 12:54:00,40.850067,-73.944817,George Washington Brg,New York,10.0,,,Clear,Day,scooter
45,2016-12-13 18:17:50,40.849632,-73.942589,George Washington Brg,New York,10.0,4.6,,Clear,Night,motorcycle
46,2016-12-13 18:41:57,40.850067,-73.944817,George Washington Brg,New York,10.0,,,Clear,Night,bicycle
47,2016-12-14 06:10:01,40.80416500000001,-73.931038,Harlem River Dr N,New York,9.0,6.9,,Clear,Day,car
48,2016-12-14 16:48:08,40.782818,-73.943871,E 96th St,New York,10.0,,,Clear,Day,car
49,2016-12-14 19:50:53,40.714493,-73.976715,FDR Dr S,New York,,12.7,9.96,Clear,Night,bicycle
50,2016-12-15 06:52:32,40.760159,-73.957504,FDR Dr S,New York,10.0,11.5,,Partly Cloudy,Day,car
51,2016-12-15 07:32:42,40.760159,-73.957504,FDR Dr S,New York,10.0,11.5,,Scattered Clouds,Day,bicycle
52,2016-12-15 10:01:38,40.845932,-73.93145799999998,I-95 N,New York,5.0,13.8,,Haze,Day,bicycle
53,2016-12-15 10:30:45,40.707687,-74.000076,FDR Dr S,New York,,4.6,,Overcast,Day,scooter
54,2016-12-15 10:48:30,40.711872,-74.004005,Brooklyn Brg,New York,,4.6,0.07,Overcast,Day,bicycle
55,2016-12-15 10:44:41,40.71051,-73.984741,FDR Dr N,New York,,3.5,0.05,Overcast,Day,car
56,2016-12-15 14:25:16,40.735397,-73.974899,FDR Dr N,New York,,4.6,,Overcast,Day,bicycle
57,2016-12-15 16:43:33,40.851543,-73.95208000000002,George Washington Brg,New York,10.0,9.2,,Clear,Day,scooter
58,2016-12-16 06:51:49,40.790394,-73.936745,FDR Dr S,New York,10.0,10.4,,Clear,Day,motorcycle
59,2016-12-16 07:00:12,40.782818,-73.943871,E 96th St,New York,10.0,10.4,,Clear,Day,scooter
60,2016-12-16 10:24:23,40.84584,-73.931061,I-95 N,New York,10.0,6.9,,Clear,Day,car
61,2016-12-16 10:56:18,40.782818,-73.943871,E 96th St,New York,10.0,6.9,,Clear,Day,bus
62,2016-12-16 15:36:57,40.868729,-73.931107,Dyckman St,New York,10.0,10.4,,Mostly Cloudy,Day,scooter
63,2016-12-16 17:36:50,40.707687,-74.000076,FDR Dr S,New York,,9.2,,Overcast,Day,motorcycle
64,2016-12-16 20:38:42,40.80127,-73.929916,Robert F Kennedy Bridge,New York,10.0,4.6,,Overcast,Night,car
65,2016-12-17 02:55:35,40.850067,-73.944817,George Washington Brg,New York,10.0,3.5,,Overcast,Night,scooter
66,2016-12-18 14:55:48,40.759762,-73.960991,Ed Koch Queensboro Brg W,New York,10.0,10.4,0.01,Overcast,Day,bus
67,2016-12-19 06:18:18,40.735397,-73.974899,FDR Dr N,New York,,5.8,,Clear,Day,scooter
68,2016-12-19 07:01:14,40.717396,-73.99131,Grand St,New York,,8.1,,Clear,Day,motorcycle
69,2016-12-19 07:42:11,40.718971,-73.974968,E Houston St,New York,,5.8,,Clear,Day,scooter
70,2016-12-19 10:13:51,40.84584,-73.931061,I-95 N,New York,10.0,5.8,,Clear,Day,bicycle
71,2016-12-19 10:28:10,40.80127,-73.929916,Robert F Kennedy Bridge,New York,10.0,12.7,,Clear,Day,bicycle
72,2016-12-19 11:39:08,40.731255,-73.973656,FDR Dr N,New York,,4.6,,Clear,Day,scooter
73,2016-12-20 04:19:18,40.765228,-73.951904,FDR Dr N,New York,10.0,5.8,,Clear,Night,bus
74,2016-12-20 07:05:16,40.84584,-73.931061,I-95 N,New York,10.0,,,Clear,Day,scooter
75,2016-12-20 07:36:29,40.71030800000001,-73.988129,Jefferson St,New York,,4.6,,Clear,Day,motorcycle
76,2016-12-20 15:52:02,40.782818,-73.943871,E 96th St,New York,10.0,,,Clear,Day,car
77,2016-12-20 19:57:04,40.735397,-73.974899,FDR Dr N,New York,,8.1,,Clear,Night,motorcycle
78,2016-12-20 19:57:41,40.851543,-73.95208000000002,George Washington Brg,New York,10.0,4.6,,Clear,Night,car
79,2016-12-21 05:12:15,40.759968,-73.964798,2nd Ave,New York,10.0,3.5,,Clear,Night,bicycle
80,2016-12-21 06:22:30,40.850067,-73.944817,George Washington Brg,New York,10.0,,,Clear,Day,bicycle
81,2016-12-21 10:50:36,40.84584,-73.931061,I-95 N,New York,10.0,3.5,,Clear,Day,car
82,2016-12-21 19:27:21,40.851543,-73.95208000000002,George Washington Brg,New York,10.0,6.9,,Clear,Night,bicycle
83,2016-12-22 06:42:57,40.850067,-73.944817,George Washington Brg,New York,10.0,4.6,,Overcast,Day,bus
84,2016-12-22 14:56:27,40.792259,-73.948425,E 105th St,New York,10.0,8.1,,Clear,Day,bicycle
85,2016-12-22 16:44:47,40.851543,-73.95208000000002,George Washington Brg,New York,10.0,8.1,,Overcast,Day,motorcycle
86,2016-12-22 17:36:11,40.754799,-73.962135,FDR Dr S,New York,10.0,8.1,,Overcast,Day,bicycle
87,2016-12-22 19:45:15,40.851543,-73.95208000000002,George Washington Brg,New York,10.0,10.4,,Clear,Night,bicycle
88,2016-12-22 20:17:53,40.851543,-73.95208000000002,George Washington Brg,New York,10.0,10.4,,Clear,Night,car
89,2016-12-23 11:42:34,40.82164,-73.939072,W 145th St,New York,10.0,5.8,,Clear,Day,bus
90,2016-12-23 14:56:03,40.830685,-73.935013,Harlem River Dr N,New York,10.0,5.8,,Clear,Day,bicycle
91,2016-12-23 15:36:57,40.815041,-73.934212,Harlem River Dr N,New York,10.0,5.8,,Clear,Day,bus
